Connecting to GPIB0::19::INSTR...connected to Hewlett-Packard, E4436B, GB39340063, B.03.86
Index: 107 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 108 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 109 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 110 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 111 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 112 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 113 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 114 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 115 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 116 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 117 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 118 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 119 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 120 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 121 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 122 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 123 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 124 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 125 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 126 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 127 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 128 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 129 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 130 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 131 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 132 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 133 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 134 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 135 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 136 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 137 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 138 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 139 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 140 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 141 Frequency: 3000.000000 MHz =  1.60 dBm


C:\Users\manka\Code\GitHub\gpib_playground>python3 e44xx_dump.py
65 Index:   0 Double:        100000.0 Hex: 0x40f86a0000000000 EEPROM: 0x740
65 Index:   1 Double:        125000.0 Hex: 0x40fe848000000000 EEPROM: 0x748
65 Index:   2 Double:        150000.0 Hex: 0x41024f8000000000 EEPROM: 0x750
65 Index:   3 Double:        250000.0 Hex: 0x410e848000000000 EEPROM: 0x758
65 Index:   4 Double:        350000.0 Hex: 0x41155cc000000000 EEPROM: 0x760
65 Index:   5 Double:        500000.0 Hex: 0x411e848000000000 EEPROM: 0x768
65 Index:   6 Double:       1000000.0 Hex: 0x412e848000000000 EEPROM: 0x770
65 Index:   7 Double:       1791000.0 Hex: 0x413b541800000000 EEPROM: 0x778
65 Index:   8 Double:       3500000.0 Hex: 0x414ab3f000000000 EEPROM: 0x780
65 Index:   9 Double:      10100000.0 Hex: 0x416343a400000000 EEPROM: 0x788
65 Index:  10 Double:      60100000.0 Hex: 0x418ca86d00000000 EEPROM: 0x790
65 Index:  11 Double:     140100000.0 Hex: 0x41a0b38340000000 EEPROM: 0x798
65 Index:  12 Double:     170100000.0 Hex: 0x41a4470a40000000 EEPROM: 0x7a0
65 Index:  13 Double:     185100000.0 Hex: 0x41a610cdc0000000 EEPROM: 0x7a8
65 Index:  14 Double:     200100000.0 Hex: 0x41a7da9140000000 EEPROM: 0x7b0
65 Index:  15 Double:     230100000.0 Hex: 0x41ab6e1840000000 EEPROM: 0x7b8
65 Index:  16 Double:     249990000.0 Hex: 0x41adcd16e0000000 EEPROM: 0x7c0
65 Index:  17 Double:     249990000.1 Hex: 0x41adcd16e0333333 EEPROM: 0x7c8
65 Index:  18 Double:     290100000.0 Hex: 0x41b14a9320000000 EEPROM: 0x7d0
65 Index:  19 Double:     360100000.0 Hex: 0x41b576b0a0000000 EEPROM: 0x7d8
65 Index:  20 Double:     420100000.0 Hex: 0x41b90a37a0000000 EEPROM: 0x7e0
65 Index:  21 Double:     480100000.0 Hex: 0x41bc9dbea0000000 EEPROM: 0x7e8
65 Index:  22 Double:     540100000.0 Hex: 0x41c018a2d0000000 EEPROM: 0x7f0
65 Index:  23 Double:     600100000.0 Hex: 0x41c1e26650000000 EEPROM: 0x7f8
65 Index:  24 Double:     660100000.0 Hex: 0x41c3ac29d0000000 EEPROM: 0x800
65 Index:  25 Double:     720100000.0 Hex: 0x41c575ed50000000 EEPROM: 0x808
65 Index:  26 Double:     780100000.0 Hex: 0x41c73fb0d0000000 EEPROM: 0x810
65 Index:  27 Double:     840100000.0 Hex: 0x41c9097450000000 EEPROM: 0x818
65 Index:  28 Double:     900100000.0 Hex: 0x41cad337d0000000 EEPROM: 0x820
65 Index:  29 Double:     960100000.0 Hex: 0x41cc9cfb50000000 EEPROM: 0x828
65 Index:  30 Double:    1020100000.0 Hex: 0x41ce66bed0000000 EEPROM: 0x830
65 Index:  31 Double:    1080100000.0 Hex: 0x41d0184128000000 EEPROM: 0x838
65 Index:  32 Double:    1140100000.0 Hex: 0x41d0fd22e8000000 EEPROM: 0x840
65 Index:  33 Double:    1200100000.0 Hex: 0x41d1e204a8000000 EEPROM: 0x848
65 Index:  34 Double:    1260100000.0 Hex: 0x41d2c6e668000000 EEPROM: 0x850
65 Index:  35 Double:    1320100000.0 Hex: 0x41d3abc828000000 EEPROM: 0x858
65 Index:  36 Double:    1380100000.0 Hex: 0x41d490a9e8000000 EEPROM: 0x860
65 Index:  37 Double:    1440100000.0 Hex: 0x41d5758ba8000000 EEPROM: 0x868
65 Index:  38 Double:    1500100000.0 Hex: 0x41d65a6d68000000 EEPROM: 0x870
65 Index:  39 Double:    1560100000.0 Hex: 0x41d73f4f28000000 EEPROM: 0x878
65 Index:  40 Double:    1620100000.0 Hex: 0x41d82430e8000000 EEPROM: 0x880
65 Index:  41 Double:    1680100000.0 Hex: 0x41d90912a8000000 EEPROM: 0x888
65 Index:  42 Double:    1740100000.0 Hex: 0x41d9edf468000000 EEPROM: 0x890
65 Index:  43 Double:    1800100000.0 Hex: 0x41dad2d628000000 EEPROM: 0x898
65 Index:  44 Double:    1860100000.0 Hex: 0x41dbb7b7e8000000 EEPROM: 0x8a0
65 Index:  45 Double:    1920100000.0 Hex: 0x41dc9c99a8000000 EEPROM: 0x8a8
65 Index:  46 Double:    1980100000.0 Hex: 0x41dd817b68000000 EEPROM: 0x8b0
65 Index:  47 Double:    2040100000.0 Hex: 0x41de665d28000000 EEPROM: 0x8b8
65 Index:  48 Double:    2100100000.0 Hex: 0x41df4b3ee8000000 EEPROM: 0x8c0
65 Index:  49 Double:    2160100000.0 Hex: 0x41e0181054000000 EEPROM: 0x8c8
65 Index:  50 Double:    2220100000.0 Hex: 0x41e08a8134000000 EEPROM: 0x8d0
65 Index:  51 Double:    2280100000.0 Hex: 0x41e0fcf214000000 EEPROM: 0x8d8
65 Index:  52 Double:    2340100000.0 Hex: 0x41e16f62f4000000 EEPROM: 0x8e0
65 Index:  53 Double:    2400100000.0 Hex: 0x41e1e1d3d4000000 EEPROM: 0x8e8
65 Index:  54 Double:    2460100000.0 Hex: 0x41e25444b4000000 EEPROM: 0x8f0
65 Index:  55 Double:    2520100000.0 Hex: 0x41e2c6b594000000 EEPROM: 0x8f8
65 Index:  56 Double:    2580100000.0 Hex: 0x41e3392674000000 EEPROM: 0x900
65 Index:  57 Double:    2640100000.0 Hex: 0x41e3ab9754000000 EEPROM: 0x908
65 Index:  58 Double:    2700100000.0 Hex: 0x41e41e0834000000 EEPROM: 0x910
65 Index:  59 Double:    2760100000.0 Hex: 0x41e4907914000000 EEPROM: 0x918
65 Index:  60 Double:    2820100000.0 Hex: 0x41e502e9f4000000 EEPROM: 0x920
65 Index:  61 Double:    2880100000.0 Hex: 0x41e5755ad4000000 EEPROM: 0x928
65 Index:  62 Double:    2940000000.0 Hex: 0x41e5e79ae0000000 EEPROM: 0x930
65 Index:  63 Double:    3000000000.0 Hex: 0x41e65a0bc0000000 EEPROM: 0x938
65 Index:  64 Double:    3060000000.0 Hex: 0x41e6cc7ca0000000 EEPROM: 0x940
65 Index:  65 Double:    3120000000.0 Hex: 0x41e73eed80000000 EEPROM: 0x948
65 Index:  66 Double:    3180000000.0 Hex: 0x41e7b15e60000000 EEPROM: 0x950
65 Index:  67 Double:    3240000000.0 Hex: 0x41e823cf40000000 EEPROM: 0x958
65 Index:  68 Double:    3300000000.0 Hex: 0x41e8964020000000 EEPROM: 0x960
65 Index:  69 Double:    3360000000.0 Hex: 0x41e908b100000000 EEPROM: 0x968
65 Index:  70 Double:    3420000000.0 Hex: 0x41e97b21e0000000 EEPROM: 0x970
65 Index:  71 Double:    3480000000.0 Hex: 0x41e9ed92c0000000 EEPROM: 0x978
65 Index:  72 Double:    3540000000.0 Hex: 0x41ea6003a0000000 EEPROM: 0x980
65 Index:  73 Double:    3600000000.0 Hex: 0x41ead27480000000 EEPROM: 0x988
65 Index:  74 Double:    3660000000.0 Hex: 0x41eb44e560000000 EEPROM: 0x990
65 Index:  75 Double:    3720000000.0 Hex: 0x41ebb75640000000 EEPROM: 0x998
65 Index:  76 Double:    3780000000.0 Hex: 0x41ec29c720000000 EEPROM: 0x9a0
65 Index:  77 Double:    3840000000.0 Hex: 0x41ec9c3800000000 EEPROM: 0x9a8
65 Index:  78 Double:    3900000000.0 Hex: 0x41ed0ea8e0000000 EEPROM: 0x9b0
65 Index:  79 Double:    3960000000.0 Hex: 0x41ed8119c0000000 EEPROM: 0x9b8
65 Index:  80 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9c0
65 Index:  81 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9c8
65 Index:  82 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9d0
65 Index:  83 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9d8
65 Index:  84 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9e0
65 Index:  85 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9e8
65 Index:  86 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9f0
65 Index:  87 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0x9f8
65 Index:  88 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa00
65 Index:  89 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa08
65 Index:  90 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa10
65 Index:  91 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa18
65 Index:  92 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa20
65 Index:  93 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa28
65 Index:  94 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa30
65 Index:  95 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa38
65 Index:  96 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa40
65 Index:  97 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa48
65 Index:  98 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa50
65 Index:  99 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa58
65 Index: 100 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa60
65 Index: 101 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa68
65 Index: 102 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa70
65 Index: 103 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa78
65 Index: 104 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa80
65 Index: 105 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa88
65 Index: 106 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa90
65 Index: 107 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xa98
65 Index: 108 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xaa0
65 Index: 109 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xaa8
65 Index: 110 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xab0
65 Index: 111 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xab8
65 Index: 112 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xac0
65 Index: 113 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xac8
65 Index: 114 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xad0
65 Index: 115 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xad8
65 Index: 116 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xae0
65 Index: 117 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xae8
65 Index: 118 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xaf0
65 Index: 119 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xaf8
65 Index: 120 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb00
65 Index: 121 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb08
65 Index: 122 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb10
65 Index: 123 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb18
65 Index: 124 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb20
65 Index: 125 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb28
65 Index: 126 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb30
65 Index: 127 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb38
65 Index: 128 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb40
65 Index: 129 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb48
65 Index: 130 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb50
65 Index: 131 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb58
65 Index: 132 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb60
65 Index: 133 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb68
65 Index: 134 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb70
65 Index: 135 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb78
65 Index: 136 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb80
65 Index: 137 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb88
65 Index: 138 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb90
65 Index: 139 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xb98
65 Index: 140 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xba0
65 Index: 141 Double:    4000000000.0 Hex: 0x41edcd6500000000 EEPROM: 0xba8
65 Index: 142 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbb0
65 Index: 143 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbb8
65 Index: 144 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbc0
65 Index: 145 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbc8
65 Index: 146 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbd0
65 Index: 147 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbd8
65 Index: 148 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbe0
65 Index: 149 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbe8
65 Index: 150 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbf0
65 Index: 151 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xbf8
65 Index: 152 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc00
65 Index: 153 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc08
65 Index: 154 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc10
65 Index: 155 Double:             0.0 Hex: 0x0000000000000000 EEPROM: 0xc18

C:\Users\manka\Code\GitHub\gpib_playground>python3 e44xx_dump.py
207 Index:   0 Double:           0.135 Hex: 0x3fc147ae147ae148 EEPROM: 0x740
207 Index:   1 Double:           0.095 Hex: 0x3fb851eb851eb852 EEPROM: 0x748
207 Index:   2 Double:            0.07 Hex: 0x3fb1eb851eb851ec EEPROM: 0x750
207 Index:   3 Double:            0.04 Hex: 0x3fa47ae147ae147b EEPROM: 0x758
207 Index:   4 Double:            0.03 Hex: 0x3f9eb851eb851eb8 EEPROM: 0x760
207 Index:   5 Double:            0.03 Hex: 0x3f9eb851eb851eb8 EEPROM: 0x768
207 Index:   6 Double:            0.02 Hex: 0x3f947ae147ae147b EEPROM: 0x770
207 Index:   7 Double:           0.045 Hex: 0x3fa70a3d70a3d70a EEPROM: 0x778
207 Index:   8 Double:            0.06 Hex: 0x3faeb851eb851eb8 EEPROM: 0x780
207 Index:   9 Double:           0.165 Hex: 0x3fc51eb851eb851f EEPROM: 0x788
207 Index:  10 Double:            0.33 Hex: 0x3fd51eb851eb851f EEPROM: 0x790
207 Index:  11 Double:            0.65 Hex: 0x3fe4cccccccccccd EEPROM: 0x798
207 Index:  12 Double:           0.775 Hex: 0x3fe8cccccccccccd EEPROM: 0x7a0
207 Index:  13 Double:             0.9 Hex: 0x3feccccccccccccd EEPROM: 0x7a8
207 Index:  14 Double:           0.975 Hex: 0x3fef333333333333 EEPROM: 0x7b0
207 Index:  15 Double:           0.875 Hex: 0x3fec000000000000 EEPROM: 0x7b8
207 Index:  16 Double:            0.86 Hex: 0x3feb851eb851eb85 EEPROM: 0x7c0
207 Index:  17 Double:            0.86 Hex: 0x3feb851eb851eb85 EEPROM: 0x7c8
207 Index:  18 Double:            0.79 Hex: 0x3fe947ae147ae148 EEPROM: 0x7d0
207 Index:  19 Double:            0.74 Hex: 0x3fe7ae147ae147ae EEPROM: 0x7d8
207 Index:  20 Double:           0.685 Hex: 0x3fe5eb851eb851ec EEPROM: 0x7e0
207 Index:  21 Double:           0.735 Hex: 0x3fe7851eb851eb85 EEPROM: 0x7e8
207 Index:  22 Double:           0.795 Hex: 0x3fe970a3d70a3d71 EEPROM: 0x7f0
207 Index:  23 Double:           0.705 Hex: 0x3fe68f5c28f5c28f EEPROM: 0x7f8
207 Index:  24 Double:           0.585 Hex: 0x3fe2b851eb851eb8 EEPROM: 0x800
207 Index:  25 Double:           0.545 Hex: 0x3fe170a3d70a3d71 EEPROM: 0x808
207 Index:  26 Double:             0.6 Hex: 0x3fe3333333333333 EEPROM: 0x810
207 Index:  27 Double:             0.6 Hex: 0x3fe3333333333333 EEPROM: 0x818
207 Index:  28 Double:           0.525 Hex: 0x3fe0cccccccccccd EEPROM: 0x820
207 Index:  29 Double:           0.405 Hex: 0x3fd9eb851eb851ec EEPROM: 0x828
207 Index:  30 Double:            0.33 Hex: 0x3fd51eb851eb851f EEPROM: 0x830
207 Index:  31 Double:           0.385 Hex: 0x3fd8a3d70a3d70a4 EEPROM: 0x838
207 Index:  32 Double:            0.46 Hex: 0x3fdd70a3d70a3d71 EEPROM: 0x840
207 Index:  33 Double:           0.425 Hex: 0x3fdb333333333333 EEPROM: 0x848
207 Index:  34 Double:           0.285 Hex: 0x3fd23d70a3d70a3d EEPROM: 0x850
207 Index:  35 Double:           0.245 Hex: 0x3fcf5c28f5c28f5c EEPROM: 0x858
207 Index:  36 Double:            0.33 Hex: 0x3fd51eb851eb851f EEPROM: 0x860
207 Index:  37 Double:            0.33 Hex: 0x3fd51eb851eb851f EEPROM: 0x868
207 Index:  38 Double:            0.28 Hex: 0x3fd1eb851eb851ec EEPROM: 0x870
207 Index:  39 Double:            0.22 Hex: 0x3fcc28f5c28f5c29 EEPROM: 0x878
207 Index:  40 Double:            0.16 Hex: 0x3fc47ae147ae147b EEPROM: 0x880
207 Index:  41 Double:           0.085 Hex: 0x3fb5c28f5c28f5c3 EEPROM: 0x888
207 Index:  42 Double:           0.125 Hex: 0x3fc0000000000000 EEPROM: 0x890
207 Index:  43 Double:           0.165 Hex: 0x3fc51eb851eb851f EEPROM: 0x898
207 Index:  44 Double:            0.16 Hex: 0x3fc47ae147ae147b EEPROM: 0x8a0
207 Index:  45 Double:           0.195 Hex: 0x3fc8f5c28f5c28f6 EEPROM: 0x8a8
207 Index:  46 Double:           0.285 Hex: 0x3fd23d70a3d70a3d EEPROM: 0x8b0
