Connecting to GPIB0::19::INSTR...connected to Hewlett-Packard, E4436B, GB39340063, B.03.86
Index: 107 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 108 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 109 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 110 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 111 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 112 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 113 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 114 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 115 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 116 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 117 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 118 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 119 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 120 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 121 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 122 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 123 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 124 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 125 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 126 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 127 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 128 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 129 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 130 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 131 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 132 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 133 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 134 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 135 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 136 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 137 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 138 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 139 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 140 Frequency: 3000.000000 MHz =  1.60 dBm
Index: 141 Frequency: 3000.000000 MHz =  1.60 dBm
